LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"ibm",8/15/1985,"USD",4,,126.375,127.25,125.75,723500
"ibm",8/16/1985,"USD",4,,125.75,126.375,125.5,804400
"ibm",8/19/1985,"USD",4,,125.875,126.375,125.75,511500
"ibm",8/20/1985,"USD",4,,127.5,127.75,125.875,925200
"ibm",8/21/1985,"USD",4,,128.375,128.375,127.625,709000
"ibm",8/22/1985,"USD",4,,126.625,128.375,126.375,789900
"ibm",8/23/1985,"USD",4,,126.875,127.125,126.375,638500
"ibm",8/26/1985,"USD",4,,128.25,128.25,126.375,611900
"ibm",8/27/1985,"USD",4,,128.25,128.875,127.75,786800
"ibm",8/28/1985,"USD",4,,128,128.625,127.5,596000
"ibm",8/29/1985,"USD",4,,127.5,128,127.25,505100
"ibm",8/30/1985,"USD",4,,126.625,127.625,126.5,625100
"ibm",9/3/1985,"USD",4,,127.125,127.5,126.5,1019800
"ibm",9/4/1985,"USD",4,,127.25,127.25,126.5,737300
"ibm",9/5/1985,"USD",4,,128.375,128.625,127,989200
"ibm",9/6/1985,"USD",4,,129.125,129.75,128.625,1061900
"ibm",9/9/1985,"USD",4,,129.375,130.5,129.25,1108800
"ibm",9/10/1985,"USD",4,,127.875,129.5,127.625,944800
"ibm",9/11/1985,"USD",4,,127.25,128.5,127,836000
"ibm",9/12/1985,"USD",4,,127.125,128.5,126.75,1388500
"ibm",9/13/1985,"USD",4,,127.5,128,126.125,1223000
"ibm",9/16/1985,"USD",4,,128.375,128.5,127.5,687300
"ibm",9/17/1985,"USD",4,,126.75,128.5,126.5,981900
"ibm",9/18/1985,"USD",4,,127.5,128,126.5,1637700
"ibm",9/19/1985,"USD",4,,128,128,126.5,1494200
"ibm",9/20/1985,"USD",4,,126.75,128,126.375,1090500
"ibm",9/23/1985,"USD",4,,128.125,128.375,127.625,1655000
"ibm",9/24/1985,"USD",4,,126.75,128,126.25,939000
"ibm",9/25/1985,"USD",4,,124,127,123.75,213800
"ibm",9/26/1985,"USD",4,,123.75,123.875,122.25,2126000
"ibm",9/27/1985,"USD",4,,123.75,123.875,122.25,0
"ibm",9/30/1985,"USD",4,,123.875,124.25,123,1055500
"ibm",10/1/1985,"USD",4,,126.625,126.625,123.875,1415400
"ibm",10/2/1985,"USD",4,,124.375,127,124.375,1482900
"ibm",10/3/1985,"USD",4,,124.375,125.25,123.75,1406400
"ibm",10/4/1985,"USD",4,,123.5,124.375,122.875,1019400
"ibm",10/7/1985,"USD",4,,124.25,125,123.125,1101300
"ibm",10/8/1985,"USD",4,,124.375,124.75,123.5,835900
"ibm",10/9/1985,"USD",4,,124.25,125.375,124.25,762500
"ibm",10/10/1985,"USD",4,,124.375,124.75,123.75,886100
"ibm",10/11/1985,"USD",4,,125.625,126.25,123.625,1380100
"ibm",10/14/1985,"USD",4,,128,128.125,125.375,1384200
"ibm",10/15/1985,"USD",4,,128,129,127,1353400
"ibm",10/16/1985,"USD",4,,129.375,129.5,127.5,1165800
"ibm",10/17/1985,"USD",4,,128.5,130,128.25,1356300
"ibm",10/18/1985,"USD",4,,127.625,129,127.625,895800
"ibm",10/21/1985,"USD",4,,127.5,127.875,127.25,635200
"ibm",10/22/1985,"USD",4,,129.125,130.125,127.625,1254700
"ibm",10/23/1985,"USD",4,,130.5,130.875,129.375,1730000
"ibm",10/24/1985,"USD",4,,128.625,131.25,128.25,1195400
"ibm",10/25/1985,"USD",4,,128,128.875,127.5,775200
"ibm",10/28/1985,"USD",4,,129.375,129.375,127.5,765400
"ibm",10/29/1985,"USD",4,,130.5,131.375,129.5,1046500
"ibm",10/30/1985,"USD",4,,131.125,131.375,130.25,1470100
"ibm",10/31/1985,"USD",4,,129.875,130.75,129.375,1152900
"ibm",11/1/1985,"USD",4,,130.875,131.125,129.625,1137600
"ibm",11/4/1985,"USD",4,,132.25,132.625,130.5,1731000
"ibm",11/5/1985,"USD",4,,133.375,134,132.25,1830000
"ibm",11/6/1985,"USD",4,,132.875,133.25,131.25,1980000
"ibm",11/7/1985,"USD",4,,132.125,132.75,131.625,1046800
"ibm",11/8/1985,"USD",4,,132.5,133,131.75,1181600
"ibm",11/11/1985,"USD",4,,134.625,134.875,132.625,1663000
"ibm",11/12/1985,"USD",4,,135.375,136.375,134.75,2355000
"ibm",11/13/1985,"USD",4,,135,135.75,134.625,1404300
"ibm",11/14/1985,"USD",4,,136.625,137,134.75,1343500
"ibm",11/15/1985,"USD",4,,136.75,138.375,136.375,2066000
"ibm",11/18/1985,"USD",4,,138.5,138.625,136.625,1180400
"ibm",11/19/1985,"USD",4,,138.25,139.25,137.25,1665000
"ibm",11/20/1985,"USD",4,,139,139.125,137.875,983900
"ibm",11/21/1985,"USD",4,,140.25,140.25,139,1715000
"ibm",11/22/1985,"USD",4,,139.5,140.5,139.25,1074700
"ibm",11/25/1985,"USD",4,,139,139.5,138.375,618500
"ibm",11/26/1985,"USD",4,,139,139.75,138.75,705500
"ibm",11/27/1985,"USD",4,,140.25,140.5,139,1078400
"ibm",11/29/1985,"USD",4,,139.75,140.75,139.25,513800
"ibm",12/2/1985,"USD",4,,137.875,139.875,137.75,671600
"ibm",12/3/1985,"USD",4,,138.625,138.625,137.625,767700
"ibm",12/4/1985,"USD",4,,141.875,141.875,138.625,1214500
"ibm",12/5/1985,"USD",4,,140.75,142.875,140.625,1906000
"ibm",12/6/1985,"USD",4,,141.75,141.75,140.25,1638000
"ibm",12/9/1985,"USD",4,,144.625,144.875,142.125,1663000
"ibm",12/10/1985,"USD",4,,146.625,148,144.25,1940000
"ibm",12/11/1985,"USD",4,,149,149.375,146.625,1986000
"ibm",12/12/1985,"USD",4,,148.625,149.375,147,1407600
"ibm",12/13/1985,"USD",4,,150.25,151.5,149.125,1890000
"ibm",12/16/1985,"USD",4,,152.25,153.5,150,1586100
"ibm",12/17/1985,"USD",4,,152.5,154.5,151.5,1786000
"ibm",12/18/1985,"USD",4,,152.875,153.875,151.625,1525700
"ibm",12/19/1985,"USD",4,,153.75,154,152.375,1105900
"ibm",12/20/1985,"USD",4,,154.25,156.625,154.25,2128000
"ibm",12/23/1985,"USD",4,,154,155.125,153.5,1220900
"ibm",12/24/1985,"USD",4,,152.75,154.625,151.25,1011600
"ibm",12/26/1985,"USD",4,,153.25,153.75,152.125,562700
"ibm",12/27/1985,"USD",4,,155.5,155.625,153.75,727100
"ibm",12/30/1985,"USD",4,,158.25,158.5,156,953200
"ibm",12/31/1985,"USD",4,,155.5,158.75,155,924100
"ibm",1/2/1986,"USD",4,,152,154.875,151.625,1805000
"ibm",1/3/1986,"USD",4,,154.375,154.375,152.375,1059800
"ibm",1/6/1986,"USD",4,,154.375,154.875,153.125,802200
"ibm",1/7/1986,"USD",4,,155.625,156.5,154.375,1443900
"ibm",1/8/1986,"USD",4,,148.875,156,147,1959000
"ibm",1/9/1986,"USD",4,,150.375,150.375,147.25,2218000
"ibm",1/10/1986,"USD",4,,148.5,151,148,1290200
"ibm",1/13/1986,"USD",4,,149,149.625,147.875,1145700
"ibm",1/14/1986,"USD",4,,149.25,149.875,148.75,885100
"ibm",1/15/1986,"USD",4,,152.625,152.75,149.25,1393600
"ibm",1/16/1986,"USD",4,,156,156.5,153,2015000
"ibm",1/17/1986,"USD",4,,150.875,156.25,150,2508000
"ibm",1/20/1986,"USD",4,,149.375,150,148.25,1438800
"ibm",1/21/1986,"USD",4,,149.5,150.375,148.5,1349600
"ibm",1/22/1986,"USD",4,,144.25,150,143,1535800
"ibm",1/23/1986,"USD",4,,148,148,144.125,1352700
"ibm",1/24/1986,"USD",4,,150,150.5,147.875,1411000
"ibm",1/27/1986,"USD",4,,149.625,151.25,148.25,1125800
"ibm",1/28/1986,"USD",4,,151.75,151.75,149,1115800
"ibm",1/29/1986,"USD",4,,151,153.625,150.375,1659000
"ibm",1/30/1986,"USD",4,,149.5,151.125,148.625,955900
"ibm",1/31/1986,"USD",4,,151.5,153.5,149.375,1423000
"ibm",2/3/1986,"USD",4,,154.625,154.625,151.625,1387100
"ibm",2/4/1986,"USD",4,,154,155.5,151.75,1731000
"ibm",2/5/1986,"USD",4,,154.875,155,152.125,1027800
"ibm",2/6/1986,"USD",4,,155,156,154,1354600
"ibm",2/7/1986,"USD",4,,155.75,157.25,151,1843000
"ibm",2/10/1986,"USD",4,,157.25,157.625,155.375,1401700
"ibm",2/11/1986,"USD",4,,156.75,158.25,156,1455300
"ibm",2/12/1986,"USD",4,,155,157.25,153.75,1735000
"ibm",2/13/1986,"USD",4,,155.625,155.875,153.5,1253000
"ibm",2/14/1986,"USD",4,,156.25,157.875,155.25,1739000
"ibm",2/18/1986,"USD",4,,158.875,159.75,156,1852000
"ibm",2/19/1986,"USD",4,,157.5,160.375,157.125,1643000
"ibm",2/20/1986,"USD",4,,159.125,159.125,157.125,1304200
"ibm",2/21/1986,"USD",4,,159.75,161,159.125,1794000
"ibm",2/24/1986,"USD",4,,158.875,160,157.75,1720000
"ibm",2/25/1986,"USD",4,,157.5,158.625,156.5,1225400
"ibm",2/26/1986,"USD",4,,158.25,159.125,157.375,1129500
"ibm",2/27/1986,"USD",4,,155.875,156.875,154.5,2784000
"ibm",2/28/1986,"USD",4,,150.875,156.75,150,3247000
"ibm",3/3/1986,"USD",4,,151.25,152.5,150.125,2555000
"ibm",3/4/1986,"USD",4,,149.75,153.125,149.125,1867000
"ibm",3/5/1986,"USD",4,,148.375,148.375,146.5,2977000
"ibm",3/6/1986,"USD",4,,146.75,149.125,145.25,3258000
"ibm",3/7/1986,"USD",4,,146,147.25,144.5,2144000
"ibm",3/10/1986,"USD",4,,148.5,148.5,146.25,1562700
"ibm",3/11/1986,"USD",4,,152,152.125,149,1949000
"ibm",3/12/1986,"USD",4,,149,152.625,148.875,2306000
"ibm",3/13/1986,"USD",4,,150.5,150.875,147.75,2086000
"ibm",3/14/1986,"USD",4,,150.375,151.5,148,2513000
"ibm",3/17/1986,"USD",4,,150.875,151,149.5,1928000
"ibm",3/18/1986,"USD",4,,152.375,153.5,150.75,1817000
"ibm",3/19/1986,"USD",4,,151.625,152.375,150.25,1304700
"ibm",3/20/1986,"USD",4,,150.125,152.75,149.875,1452200
"ibm",3/21/1986,"USD",4,,149,150.875,148.5,2274000
"ibm",3/24/1986,"USD",4,,148.875,150,146.5,1593700
"ibm",3/25/1986,"USD",4,,148,148.75,147.25,1158000
"ibm",3/26/1986,"USD",4,,147.625,147.875,146.75,1491000
"ibm",3/27/1986,"USD",4,,149.125,151,148.125,2197000
"ibm",3/31/1986,"USD",4,,151.5,153.125,149.625,1940000
"ibm",4/1/1986,"USD",4,,149.125,152,149.125,2206000
"ibm",4/2/1986,"USD",4,,151,151.125,148,1933000
"ibm",4/3/1986,"USD",4,,149.625,152.875,149,1912000
"ibm",4/4/1986,"USD",4,,148.25,150.125,148.125,1795000
"ibm",4/7/1986,"USD",4,,149.5,150.25,147.375,1600700
"ibm",4/8/1986,"USD",4,,152,152,149.75,1692000
"ibm",4/9/1986,"USD",4,,149.25,152.625,148.375,1654000
"ibm",4/10/1986,"USD",4,,150.25,151.5,148.125,1469000
"ibm",4/11/1986,"USD",4,,149.75,152.375,149.25,2225000
"ibm",4/14/1986,"USD",4,,152.375,152.625,149.125,1104500
"ibm",4/15/1986,"USD",4,,152.625,153.625,151.5,1751000
"ibm",4/16/1986,"USD",4,,154.75,155.25,153.25,1872000
"ibm",4/17/1986,"USD",4,,154.625,155.625,154.125,1739000
"ibm",4/18/1986,"USD",4,,152.625,154.875,152.5,1462100
"ibm",4/21/1986,"USD",4,,154.875,154.875,152.25,1440200
"ibm",4/22/1986,"USD",4,,153,155.125,152.25,1198100
"ibm",4/23/1986,"USD",4,,155.25,155.25,152.125,1035700
"ibm",4/24/1986,"USD",4,,157.625,158.5,155.5,2200000
"ibm",4/25/1986,"USD",4,,159.5,160.375,158.5,1642000
"ibm",4/28/1986,"USD",4,,161.375,161.375,158.5,1314600
"ibm",4/29/1986,"USD",4,,159.375,161.875,158.25,1523400
"ibm",4/30/1986,"USD",4,,156.25,159.75,156.25,1141200
"ibm",5/1/1986,"USD",4,,156.875,157.5,155.75,1175000
"ibm",5/2/1986,"USD",4,,154.125,157.25,153.625,1264400
"ibm",5/5/1986,"USD",4,,155.625,155.875,154.5,1032900
"ibm",5/6/1986,"USD",4,,154.25,155.875,153.5,1340600
"ibm",5/7/1986,"USD",4,,151.25,153.5,150,2185000
"ibm",5/8/1986,"USD",4,,149,150.5,148.625,1599400
"ibm",5/9/1986,"USD",4,,149.75,150.25,148.125,1161200
"ibm",5/12/1986,"USD",4,,150,151.5,149.75,980800
"ibm",5/13/1986,"USD",4,,148.875,150.375,148.75,1435200
"ibm",5/14/1986,"USD",4,,148.125,149.125,147,1716000
"ibm",5/15/1986,"USD",4,,145.375,148.125,145.375,1489000
"ibm",5/16/1986,"USD",4,,144.875,145.625,144.625,1457700
"ibm",5/19/1986,"USD",4,,144.125,145.25,143.75,1316700
"ibm",5/20/1986,"USD",4,,146.25,146.375,144.25,1014700
"ibm",5/21/1986,"USD",4,,144.5,146.625,144.25,1215900
"ibm",5/22/1986,"USD",4,,143.375,145.125,142.25,2336000
"ibm",5/23/1986,"USD",4,,143.875,146.25,143.625,1667000
"ibm",5/27/1986,"USD",4,,147,147,143.875,1365700
"ibm",5/28/1986,"USD",4,,151.375,152.5,147.875,3713000
"ibm",5/29/1986,"USD",4,,152.875,153.625,150.25,1815000
"ibm",5/30/1986,"USD",4,,152.375,154.625,152,1990000
"ibm",6/2/1986,"USD",4,,152.25,153.5,151.75,1292200
"ibm",6/3/1986,"USD",4,,152.75,152.75,151.5,1168100
"ibm",6/4/1986,"USD",4,,150,152.875,149.5,1452000
"ibm",6/5/1986,"USD",4,,150.75,150.875,149.375,966900
"ibm",6/6/1986,"USD",4,,149.875,151,149,837400
"ibm",6/9/1986,"USD",4,,146.75,149,146.5,1549500
"ibm",6/10/1986,"USD",4,,148.375,148.75,146.625,1285900
"ibm",6/11/1986,"USD",4,,149.125,149.5,148.25,1099000
"ibm",6/12/1986,"USD",4,,148,149.125,147.75,790800
"ibm",6/13/1986,"USD",4,,149.625,149.875,148,927500
"ibm",6/16/1986,"USD",4,,148.5,149.875,148.125,907800
"ibm",6/17/1986,"USD",4,,146.875,148.75,146.5,971000
"ibm",6/18/1986,"USD",4,,146.375,147,144.125,1461800
"ibm",6/19/1986,"USD",4,,145,147,145,1381700
"ibm",6/20/1986,"USD",4,,147.5,147.5,144.625,1651000
"ibm",6/23/1986,"USD",4,,145.125,147,144.5,1070900
"ibm",6/24/1986,"USD",4,,146.5,147.875,144.75,1205600
"ibm",6/25/1986,"USD",4,,147.5,148.5,146.75,1116200
"ibm",6/26/1986,"USD",4,,146.75,147.625,146.625,803800
"ibm",6/27/1986,"USD",4,,147,147.375,146.625,687400
"ibm",6/30/1986,"USD",4,,146.5,147.5,146.25,999500
"ibm",7/1/1986,"USD",4,,148.625,148.625,146.375,1750000
"ibm",7/2/1986,"USD",4,,149.5,150.125,148.25,1573600
"ibm",7/3/1986,"USD",4,,149,150.125,148.25,969600
"ibm",7/7/1986,"USD",4,,145.25,148.125,145,1255900
"ibm",7/8/1986,"USD",4,,144.625,144.625,143,1961000
"ibm",7/9/1986,"USD",4,,144.25,144.75,143.5,1309100
"ibm",7/10/1986,"USD",4,,145.75,145.875,141.25,1795000
"ibm",7/11/1986,"USD",4,,143.125,145.625,143,2233000
"ibm",7/14/1986,"USD",4,,139.25,141.375,139.25,2228000
"ibm",7/15/1986,"USD",4,,135.75,138.625,135.5,3621000
"ibm",7/16/1986,"USD",4,,133.125,136.125,132.75,3066000
"ibm",7/17/1986,"USD",4,,132,134,131.75,2374000
"ibm",7/18/1986,"USD",4,,131.75,133.5,129.875,2432000
"ibm",7/21/1986,"USD",4,,131.875,132.375,130.75,1365300
"ibm",7/22/1986,"USD",4,,133.625,133.875,131.5,1586400
"ibm",7/23/1986,"USD",4,,133.125,134,132.625,1154800
"ibm",7/24/1986,"USD",4,,133.125,133.625,132.5,1202300
"ibm",7/25/1986,"USD",4,,134.125,135,133.25,885200
"ibm",7/28/1986,"USD",4,,132.375,134.875,132,1481000
"ibm",7/29/1986,"USD",4,,131.25,132.75,130.875,1105600
"ibm",7/30/1986,"USD",4,,132.25,133.25,130.25,1276500
"ibm",7/31/1986,"USD",4,,132.5,133.25,132.125,1039500
"ibm",8/1/1986,"USD",4,,131.375,133.375,131.375,760800
"ibm",8/4/1986,"USD",4,,131.625,131.875,130.125,1519800
"ibm",8/5/1986,"USD",4,,130.875,131.875,130.75,1150700
"ibm",8/6/1986,"USD",4,,131.125,131.5,129.625,1617900
"ibm",8/7/1986,"USD",4,,131,131.875,130.125,1194800
"ibm",8/8/1986,"USD",4,,130,131.25,129.75,906900
"ibm",8/11/1986,"USD",4,,131,131.625,129.25,1580400
"ibm",8/12/1986,"USD",4,,132.5,132.75,130.625,1577400
"ibm",8/13/1986,"USD",4,,134,134.375,132.5,1826000
"ibm",8/14/1986,"USD",4,,134.25,135.25,133.75,1323700
"ibm",8/15/1986,"USD",4,,133.125,134.5,133,1078400
"ibm",8/18/1986,"USD",4,,135.375,135.75,133.125,1445900
"ibm",8/19/1986,"USD",4,,136.75,137.75,135.125,1647000
"ibm",8/20/1986,"USD",4,,139.25,139.5,136.75,1576900
"ibm",8/21/1986,"USD",4,,138,140.5,137.25,1664000
"ibm",8/22/1986,"USD",4,,138,138.125,137.375,763400
"ibm",8/25/1986,"USD",4,,139,140,138,1466900
"ibm",8/26/1986,"USD",4,,141.125,141.25,138.875,1859000
"ibm",8/27/1986,"USD",4,,141.125,142,140.5,1561600
"ibm",8/28/1986,"USD",4,,140,140.375,139.5,1229000
"ibm",8/29/1986,"USD",4,,138.75,140,138,887600
"ibm",9/2/1986,"USD",4,,136,138.875,135.5,1938000
"ibm",9/3/1986,"USD",4,,136.125,136.375,135.125,1628600
"ibm",9/4/1986,"USD",4,,139.375,139.5,136,1630000
"ibm",9/5/1986,"USD",4,,140.375,141,138.5,2619000
"ibm",9/8/1986,"USD",4,,143.75,143.875,140.875,2629000
"ibm",9/9/1986,"USD",4,,143.875,145.5,143.5,2251000
"ibm",9/10/1986,"USD",4,,144.125,144.5,142.875,1767000
"ibm",9/11/1986,"USD",4,,139.25,142.875,138.75,2861000
"ibm",9/12/1986,"USD",4,,137.375,139.875,136.25,4380000
"ibm",9/15/1986,"USD",4,,137,138.5,136,2195000
"ibm",9/16/1986,"USD",4,,138.25,138.5,135.625,1413100
"ibm",9/17/1986,"USD",4,,137.625,139.625,137.625,1361600
"ibm",9/18/1986,"USD",4,,138.375,139,136.75,1507800
"ibm",9/19/1986,"USD",4,,136.875,138.25,136.75,1670000
"ibm",9/22/1986,"USD",4,,138.625,138.625,137.125,1473000
"ibm",9/23/1986,"USD",4,,139.25,139.375,138.375,1419200
"ibm",9/24/1986,"USD",4,,137.5,139.375,137.125,1813000
"ibm",9/25/1986,"USD",4,,135.75,137.625,134.25,1472100
"ibm",9/26/1986,"USD",4,,135.5,136.625,135,1100000
"ibm",9/29/1986,"USD",4,,134.25,135.25,133.125,1752000
"ibm",9/30/1986,"USD",4,,134.5,135.875,134.25,1752000
"ibm",10/1/1986,"USD",4,,133,135.5,132.625,1258900
"ibm",10/2/1986,"USD",4,,133,133.375,132.25,1146700
"ibm",10/3/1986,"USD",4,,130.875,133.25,130.625,2005000
"ibm",10/6/1986,"USD",4,,133.5,133.625,131,995100
"ibm",10/7/1986,"USD",4,,128.125,133.625,128.125,3375000
"ibm",10/8/1986,"USD",4,,127.5,127.5,126.25,3260000
"ibm",10/9/1986,"USD",4,,122,127.875,121.75,3090000
"ibm",10/10/1986,"USD",4,,123.625,124.5,122.375,2431000
"ibm",10/13/1986,"USD",4,,122,125.25,121.875,1609300
"ibm",10/14/1986,"USD",4,,120.875,123,119.75,3142000
"ibm",10/15/1986,"USD",4,,123,123,120.375,2240000
"ibm",10/16/1986,"USD",4,,121.125,123.375,120.875,2221000
"ibm",10/17/1986,"USD",4,,121.875,122.375,120.5,1948000
"ibm",10/20/1986,"USD",4,,120.25,121.25,119.875,1484700
"ibm",10/21/1986,"USD",4,,121.375,121.375,120.25,1697000
"ibm",10/22/1986,"USD",4,,120.375,121.5,120.125,1283900
"ibm",10/23/1986,"USD",4,,121.5,122.5,120.625,1727000
"ibm",10/24/1986,"USD",4,,121.375,122.25,121.25,1507400
"ibm",10/27/1986,"USD",4,,122.125,122.125,120,1197000
"ibm",10/28/1986,"USD",4,,120.75,122.375,120.625,1213200
"ibm",10/29/1986,"USD",4,,120.875,121.75,120.25,1036500
"ibm",10/30/1986,"USD",4,,122,123,121.375,1702000
"ibm",10/31/1986,"USD",4,,123.625,123.75,121.75,1163300
"ibm",11/3/1986,"USD",4,,126.375,126.375,123.75,1229700
"ibm",11/4/1986,"USD",4,,125.875,126.5,124.75,1663000
"ibm",11/5/1986,"USD",4,,123.125,124.75,122.5,2108000
"ibm",11/6/1986,"USD",4,,121.375,122,119.25,2581000
"ibm",11/7/1986,"USD",4,,121.5,121.875,120,1103400
"ibm",11/10/1986,"USD",4,,123.125,123.25,121.25,998200
"ibm",11/11/1986,"USD",4,,123.75,124.25,122.875,751400
"ibm",11/12/1986,"USD",4,,122.75,124.375,121.875,1130500
"ibm",11/13/1986,"USD",4,,119.875,123,119.875,1226400
"ibm",11/14/1986,"USD",4,,121.375,121.5,119.625,1203900
"ibm",11/17/1986,"USD",4,,122,123.625,120.625,1198700
"ibm",11/18/1986,"USD",4,,120.5,123.125,120.25,1740000
"ibm",11/19/1986,"USD",4,,123,123,120.125,1669000
"ibm",11/20/1986,"USD",4,,123.5,123.875,121.75,1707000
"ibm",11/21/1986,"USD",4,,123.25,125.375,122.625,2093000
"ibm",11/24/1986,"USD",4,,124.625,125.25,123.25,1595800
"ibm",11/25/1986,"USD",4,,127.125,127.5,124.125,1899000
"ibm",11/26/1986,"USD",4,,126,127.875,126,1008400
"ibm",11/28/1986,"USD",4,,127.125,127.25,126.5,727000
"ibm",12/1/1986,"USD",4,,127.375,127.375,125.25,1211700
"ibm",12/2/1986,"USD",4,,129.875,129.875,127.5,2926000
"ibm",12/3/1986,"USD",4,,128.625,130.125,128.625,1884000
"ibm",12/4/1986,"USD",4,,127.75,129.25,127.625,1334400
"ibm",12/5/1986,"USD",4,,126.625,128.5,126.25,1298000
"ibm",12/8/1986,"USD",4,,127.75,128.75,125.75,1530800
"ibm",12/9/1986,"USD",4,,126.875,128.125,126.5,1003700
"ibm",12/10/1986,"USD",4,,128,129,126.75,1427300
"ibm",12/11/1986,"USD",4,,128,129.375,127.75,2180000
"ibm",12/12/1986,"USD",4,,126.5,128.25,126.375,1030600
"ibm",12/15/1986,"USD",4,,127.625,127.625,125.375,1401900
"ibm",12/16/1986,"USD",4,,128.125,128.5,127,1566000
"ibm",12/17/1986,"USD",4,,126.75,128.125,126.375,1151900
"ibm",12/18/1986,"USD",4,,125.375,127,125.125,1608600
"ibm",12/19/1986,"USD",4,,125.125,125.875,124.25,2834000
"ibm",12/22/1986,"USD",4,,123.125,125,121.125,1635500
"ibm",12/23/1986,"USD",4,,120.5,122.5,120.375,2427000
"ibm",12/24/1986,"USD",4,,122,122.5,120.5,1032900
"ibm",12/26/1986,"USD",4,,122,122.25,121.75,382300
"ibm",12/29/1986,"USD",4,,120.625,122,120.25,1012300
"ibm",12/30/1986,"USD",4,,120.875,121.625,120.25,1216900
"ibm",12/31/1986,"USD",4,,120,121.875,120,1509200
"ibm",1/2/1987,"USD",4,,122,122.5,120.875,685000
"ibm",1/5/1987,"USD",4,,123.625,124,122.625,1765000
"ibm",1/6/1987,"USD",4,,123,124.375,122.625,1963000
"ibm",1/7/1987,"USD",4,,123.5,124,122.125,1682000
"ibm",1/8/1987,"USD",4,,122.875,123.375,121.375,2245000
"ibm",1/9/1987,"USD",4,,122.25,122.625,121.5,1726000
"ibm",1/12/1987,"USD",4,,120.375,121.125,120,2516000
"ibm",1/13/1987,"USD",4,,116.5,118.75,116,3974000
"ibm",1/14/1987,"USD",4,,118.625,118.75,115.75,3199000
"ibm",1/15/1987,"USD",4,,120,121.375,118.75,2749000
"ibm",1/16/1987,"USD",4,,120,121.125,119.5,2655000
"ibm",1/19/1987,"USD",4,,125.25,125.25,119,2746000
"ibm",1/20/1987,"USD",4,,122.75,127.25,122,3278000
"ibm",1/21/1987,"USD",4,,122.75,124.875,121.75,2694000
"ibm",1/22/1987,"USD",4,,127.375,128,122.625,2534000
"ibm",1/23/1987,"USD",4,,126.25,129.875,124,3973000
"ibm",1/26/1987,"USD",4,,127.25,127.875,124.75,1918000
"ibm",1/27/1987,"USD",4,,129.375,129.75,127.875,2095000
"ibm",1/28/1987,"USD",4,,130,130.25,128.5,2260000
"ibm",1/29/1987,"USD",4,,128.625,130.875,127.5,2188000
"ibm",1/30/1987,"USD",4,,128.75,129.125,127.5,1440900
"ibm",2/2/1987,"USD",4,,132.25,132.5,128,2002000
"ibm",2/3/1987,"USD",4,,133,134.375,132.625,2474000
"ibm",2/4/1987,"USD",4,,135.125,135.125,131.5,2340000
"ibm",2/5/1987,"USD",4,,136.875,137.5,134.25,3186000
"ibm",2/6/1987,"USD",4,,135.75,137.125,135.5,1623800
"ibm",2/9/1987,"USD",4,,133.75,135.875,132.5,1685000
"ibm",2/10/1987,"USD",4,,133.375,134.75,131.5,1859000
"ibm",2/11/1987,"USD",4,,134,134.5,132.75,1312600
"ibm",2/12/1987,"USD",4,,132.625,135,132.625,1736000
"ibm",2/13/1987,"USD",4,,134.5,134.75,132.25,1408900
"ibm",2/17/1987,"USD",4,,138.375,138.625,134.25,2310000
"ibm",2/18/1987,"USD",4,,138,139.5,137.125,1914000
"ibm",2/19/1987,"USD",4,,139.125,139.625,137.5,1442500
"ibm",2/20/1987,"USD",4,,139.625,139.75,138.125,2040000
"ibm",2/23/1987,"USD",4,,143.375,144.125,138.75,2898000
"ibm",2/24/1987,"USD",4,,143,144.25,142.375,2016000
"ibm",2/25/1987,"USD",4,,141.75,143.5,141.75,1257800
"ibm",2/26/1987,"USD",4,,139.375,141.625,139.375,1834000
"ibm",2/27/1987,"USD",4,,139.5,140.625,139.25,1038400
"ibm",3/2/1987,"USD",4,,138.5,140,138.25,1044100
"ibm",3/3/1987,"USD",4,,138.125,138.875,137.625,986100
"ibm",3/4/1987,"USD",4,,139.875,141.375,138.25,1807000
"ibm",3/5/1987,"USD",4,,140.375,141.875,140,1322200
"ibm",3/6/1987,"USD",4,,139.375,140.5,139,956400
"ibm",3/9/1987,"USD",4,,138.875,138.875,137.875,1321800
"ibm",3/10/1987,"USD",4,,142.875,142.875,138.75,1852000
"ibm",3/11/1987,"USD",4,,141.75,144.375,141.5,2333000
"ibm",3/12/1987,"USD",4,,144.25,145.125,140.875,2193000
"ibm",3/13/1987,"USD",4,,144.875,146,144.625,1882000
"ibm",3/16/1987,"USD",4,,144.625,145,143.125,994600
"ibm",3/17/1987,"USD",4,,147.125,147.125,144.375,1949000
"ibm",3/18/1987,"USD",4,,146.25,148,145.125,1897000
"ibm",3/19/1987,"USD",4,,147,147.375,145.875,1092900
"ibm",3/20/1987,"USD",4,,148.625,149.25,147.375,2175000
"ibm",3/23/1987,"USD",4,,149.75,150.25,148.5,2186000
"ibm",3/24/1987,"USD",4,,152.875,152.875,149.25,1684000
"ibm",3/25/1987,"USD",4,,155.625,156.5,152.125,2084000
"ibm",3/26/1987,"USD",4,,154,156.625,153.875,1986000
"ibm",3/27/1987,"USD",4,,150.75,154.125,150.5,1767000
"ibm",3/30/1987,"USD",4,,152.375,152.75,145.875,3221000
"ibm",3/31/1987,"USD",4,,150.125,153.375,149.5,2635000
